Date,Positives,Deaths,Recoveries,Tested,New Cases,New Deaths,New Tested,New Recoveries,Net Active,age0-18,age19-30,age31-40,age41-50,age51-60,age61-70,age71-80,age81,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Unknown Ward,Total ICU Beds,ICU Beds Available,Total Ventilators,In-Use Ventilators,Available Ventilators,COVID Patients,COVID ICU Patients,Total Patients,Hospital Capacity,COVID Ventilators,Asian Deaths,Black/African American Deaths,Hispanic/Latinx Deaths,Non-Hispanic White Deaths,Other Deaths,Unknown Ethnicity,Hispanic or Latinx Ethnicity,NOT Hispanic or Latinx Ethnicity,Refused Ethnicity,Unknown Race,White,Black,Asian,American Indian,Native Hawaiian Pacific Islander,Two or More Races,Refused Race,Overall Positive Rate,New Positive Rate,Recovery Rate,Active Rate,Ward 1 Deaths,Ward 2 Deaths,Ward 3 Deaths,Ward 4 Deaths,Ward 5 Deaths,Ward 6 Deaths,Ward 7 Deaths,Ward 8 Deaths,Homeless Deaths,Unknown Ward Deaths, Rail Ridership , Bus Ridership ,Rail Change,Bus Change,Ward 1 Tests,Ward 2 Tests,Ward 3 Tests,Ward 4 Tests,Ward 5 Tests,Ward 6 Tests,Ward 7 Tests,Ward 8 Tests,Unknown Ward Tests,16th St Heights,Cathedral Heights,Chevy Chase,Chinatown,Columbia Heights,Congress Heights/Shipley,DC Medical Center,Douglass,Eastland Gardens,Edgewood,Forest Hills,Adams Morgan,Fort Dupont,Fort Lincoln/Gateway,Georgetown,Georgetown East,GWU,Hill East,Historic Anacostia,Kent/Palisades,Kingman Park,Lamond Riggs,Barnaby Woods,Lincoln Heights,Logan Circle/Shaw,Marshall Heights,Michigan Park,Mount Pleasant,National Mall,Naval Station & Air Force,Naylor/Hillcrest,Petworth,Saint Elizabeths,Bellevue,Shepherd Park,South Columbia Heights,Stadium Armory,SW/Waterfront,Tenleytown,Trinidad,Twining,U St/Pleasant Plains,Union Station,Washington Highlands,Bloomingdale,Woodley Park,Woodridge,Brentwood,Brightwood,Brightwood Park,Capitol Hill,UnknownN,MPD Positives,N1Tests,N10Tests,N11Tests,N12Tests,N13Tests,N14Tests,N15Tests,N16Tests,N17Tests,N18Tests,N19Tests,N2Tests,N20Tests,N21Tests,N22Tests,N23Tests,N24Tests,N25Tests,N26Tests,N27Tests,N28Tests,N29Tests,N3Tests,N30Tests,N31Tests,N32Tests,N33Tests,N34Tests,N35Tests,N36Tests,N37Tests,N38Tests,N39Tests,N4Tests,N40Tests,N41Tests,N42Tests,N43Tests,N44Tests,N45Tests,N46Tests,N47Tests,N48Tests,N49Tests,N5Tests,N50Tests,N51Tests,N6Tests,N7Tests,N8Tests,N9Tests,UnknownNTests,0-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Incarcerated,People Who Were in Shelter,Mean Test Turnaround,Positive Cases Interviewed,Positive Cases Providing Close Contacts,Mean Close Contacts Provided,New Cases from Quarrantined Contacts,Date Corrected Tests,Date Corrected Positives,Daily Positivity,7-Day Positivity Rate
3/7/20,2,0,,,2,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,225000,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/20,2,0,,,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,172000,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/20,4,0,,,2,0,,,4,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,589000,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/20,4,0,,,0,0,,,4,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,610000,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/20,10,0,,,6,0,,,10,0,1,2,0,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,584000,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/20,10,0,,,0,0,,,10,0,1,2,0,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,504000,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/20,10,0,,69,0,0,,,10,0,1,2,0,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1449,,,1,,,,,,,,,,,365000,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/20,16,0,,115,6,0,46,,16,0,2,2,3,4,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1391,0.1304,,1,,,,,,,,,,,104000,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/20,17,0,,120,1,0,5,,17,0,2,3,3,4,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1417,0.2,,1,,,,,,,,,,,63000,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/20,22,0,,126,5,0,6,,22,0,3,3,4,7,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1746,0.8333,,1,,,,,,,,,,,195000,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,42,0.158,
